timestamp,client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error,cpu_percent,bandwidth_per_client_kbps
1765413739.342455,1,727,662,1765413739342,1765413739342,0,1.35,0.0000,0.0,0.00
1765413739.385822,1,728,663,1765413739384,1765413739385,1,1.24,0.0000,0.0,0.00
1765413739.425920,1,729,664,1765413739425,1765413739425,0,1.23,0.0000,0.0,0.00
1765413739.470791,1,730,665,1765413739468,1765413739470,2,1.29,0.0000,0.0,0.00
1765413739.510756,1,731,666,1765413739510,1765413739510,0,1.31,0.0000,0.0,0.00
1765413739.552840,1,732,667,1765413739552,1765413739552,0,1.28,0.0000,0.0,0.00
1765413739.595401,1,733,668,1765413739594,1765413739594,0,1.26,0.0000,0.0,0.00
1765413739.636643,1,734,669,1765413739636,1765413739636,0,1.26,0.0000,0.0,0.00
1765413739.678935,1,735,670,1765413739678,1765413739678,0,1.23,0.0000,0.0,0.00
1765413739.720251,1,736,672,1765413739720,1765413739720,0,1.23,1.0000,0.0,0.00
1765413739.763038,1,737,673,1765413739763,1765413739763,0,1.26,0.6040,0.0,0.00
1765413739.805409,1,738,674,1765413739805,1765413739805,0,1.21,0.0160,0.0,0.00
1765413739.849428,1,739,675,1765413739847,1765413739849,2,1.23,0.0000,0.0,0.00
1765413739.890552,1,740,676,1765413739890,1765413739890,0,1.20,0.0000,0.0,0.00
1765413739.932894,1,741,677,1765413739932,1765413739932,0,1.20,0.0000,0.0,0.00
1765413739.974573,1,742,678,1765413739974,1765413739974,0,1.20,0.0000,0.0,0.00
1765413740.017387,1,743,679,1765413740016,1765413740017,1,1.22,0.0000,0.0,0.00
1765413740.058542,1,744,680,1765413740058,1765413740058,0,1.21,0.0000,0.0,0.00
1765413740.100333,1,745,681,1765413740100,1765413740100,0,1.21,0.0000,0.0,0.00
1765413740.142659,1,746,682,1765413740142,1765413740142,0,1.21,0.0000,0.0,0.00
1765413740.186374,1,747,683,1765413740184,1765413740186,2,1.16,0.0000,0.0,0.00
1765413740.227013,1,748,684,1765413740227,1765413740227,0,1.11,0.0000,0.0,0.00
1765413740.269955,1,749,685,1765413740268,1765413740268,0,1.09,1.0000,0.0,0.00
1765413740.311283,1,750,686,1765413740311,1765413740311,0,1.09,0.5920,0.0,0.00
1765413740.354483,1,751,687,1765413740354,1765413740354,0,1.09,0.0000,0.0,0.00
1765413740.395993,1,752,688,1765413740395,1765413740395,0,1.09,0.0000,0.0,0.00
1765413740.440747,1,753,689,1765413740438,1765413740440,2,1.13,0.0000,0.0,0.00
1765413740.481949,1,754,690,1765413740481,1765413740481,0,1.13,0.0000,0.0,0.00
1765413740.523567,1,755,691,1765413740523,1765413740523,0,1.11,0.0000,0.0,0.00
1765413740.566205,1,756,692,1765413740565,1765413740565,0,1.11,0.0000,0.0,0.00
1765413740.607337,1,757,693,1765413740607,1765413740607,0,1.11,0.0000,0.0,0.00
1765413740.651864,1,758,694,1765413740649,1765413740651,2,1.16,0.0000,0.0,0.00
1765413740.691278,1,759,695,1765413740691,1765413740691,0,1.18,0.0000,0.0,0.00
1765413740.734912,1,760,696,1765413740733,1765413740733,0,1.12,0.0000,0.0,0.00
1765413740.776175,1,761,697,1765413740775,1765413740775,0,1.09,0.0000,0.0,0.00
1765413740.818007,1,762,698,1765413740818,1765413740818,0,1.09,0.0000,0.0,0.00
1765413740.859679,1,763,699,1765413740859,1765413740859,0,1.08,0.0000,0.0,0.00
1765413740.901407,1,764,700,1765413740901,1765413740901,0,1.08,0.0000,0.0,0.00
1765413740.943691,1,765,701,1765413740943,1765413740943,0,1.02,0.0000,0.0,0.00
1765413740.986192,1,766,702,1765413740985,1765413740985,0,1.01,0.0000,0.0,0.00
1765413741.028749,1,767,704,1765413741027,1765413741027,0,1.01,0.0000,0.0,0.00
1765413741.069871,1,768,705,1765413741069,1765413741069,0,1.01,0.0000,0.0,0.00
1765413741.115558,1,769,706,1765413741112,1765413741115,3,1.10,0.0000,0.0,0.00
1765413741.154426,1,770,707,1765413741154,1765413741154,0,1.13,0.0000,0.0,0.00
1765413741.197839,1,771,708,1765413741196,1765413741197,1,1.13,0.0000,0.0,0.00
1765413741.231279,1,772,709,1765413741230,1765413741231,1,1.21,0.0000,0.0,0.00
1765413741.272480,1,773,710,1765413741271,1765413741271,0,1.23,0.0000,0.0,0.00
1765413741.313745,1,774,711,1765413741313,1765413741313,0,1.19,0.0000,0.0,0.00
1765413741.356121,1,775,712,1765413741356,1765413741356,0,1.12,0.0000,0.0,0.00
1765413741.398405,1,776,713,1765413741398,1765413741398,0,1.12,0.0000,0.0,0.00
1765413741.440553,1,777,714,1765413741440,1765413741440,0,1.12,0.0000,0.0,0.00
1765413741.481718,1,778,715,1765413741481,1765413741481,0,1.13,1.0000,0.0,0.00
1765413741.525050,1,779,716,1765413741524,1765413741524,0,1.10,0.5920,0.0,0.00
1765413741.566627,1,780,717,1765413741566,1765413741566,0,1.03,0.0040,0.0,0.00
1765413741.609010,1,781,718,1765413741609,1765413741609,0,1.01,0.0000,0.0,0.00
1765413741.650948,1,782,719,1765413741650,1765413741650,0,0.99,0.0000,0.0,0.00
1765413741.692883,1,783,720,1765413741692,1765413741692,0,0.98,0.0000,0.0,0.00
1765413741.734581,1,784,722,1765413741734,1765413741734,0,0.96,0.0000,0.0,0.00
1765413741.780074,1,785,723,1765413741776,1765413741779,3,0.99,0.0000,0.0,0.00
1765413741.818503,1,786,724,1765413741818,1765413741818,0,1.02,1.0000,0.0,0.00
1765413741.860267,1,787,725,1765413741860,1765413741860,0,1.02,0.4240,0.0,0.00
1765413741.903778,1,788,727,1765413741902,1765413741902,0,1.01,0.0280,0.0,0.00
1765413741.944990,1,789,728,1765413741944,1765413741944,0,0.96,0.0000,0.0,0.00
1765413741.994246,1,790,729,1765413741987,1765413741994,7,1.06,0.0000,0.0,0.00
1765413742.029503,1,791,730,1765413742029,1765413742029,0,1.12,0.0000,0.0,0.00
1765413742.072834,1,792,731,1765413742071,1765413742072,1,1.13,0.0000,0.0,0.00
1765413742.113493,1,793,732,1765413742113,1765413742113,0,1.16,0.0000,0.0,0.00
1765413742.158560,1,794,733,1765413742155,1765413742158,3,1.21,0.0000,0.0,0.00
1765413742.198162,1,795,734,1765413742197,1765413742197,0,1.26,0.0000,0.0,0.00
1765413742.240858,1,796,735,1765413742239,1765413742240,1,1.27,0.0000,0.0,0.00
1765413742.281682,1,797,736,1765413742281,1765413742281,0,1.28,0.0000,0.0,0.00
1765413742.327579,1,798,737,1765413742324,1765413742327,3,1.35,0.0000,0.0,0.00
1765413742.366530,1,799,738,1765413742366,1765413742366,0,1.37,0.0000,0.0,0.00
1765413742.409988,1,800,739,1765413742408,1765413742409,1,1.36,0.0000,0.0,0.00
1765413742.451258,1,801,740,1765413742451,1765413742451,0,1.36,0.0000,0.0,0.00
1765413742.493675,1,802,741,1765413742493,1765413742493,0,1.36,0.0000,0.0,0.00
1765413742.536089,1,803,742,1765413742536,1765413742536,0,1.36,0.0000,0.0,0.00
1765413742.578177,1,804,743,1765413742578,1765413742578,0,1.33,1.0000,0.0,0.00
1765413742.630712,1,805,744,1765413742630,1765413742630,0,1.56,0.4120,0.0,0.00
1765413742.673851,1,806,745,1765413742672,1765413742672,0,1.56,0.0000,0.0,0.00
1765413742.714558,1,807,746,1765413742714,1765413742714,0,1.52,0.0000,0.0,0.00
1765413742.756871,1,808,747,1765413742756,1765413742756,0,1.50,0.0000,0.0,0.00
1765413742.799276,1,809,748,1765413742798,1765413742798,0,1.49,0.0000,0.0,0.00
1765413742.840872,1,810,749,1765413742840,1765413742840,0,1.48,0.0000,0.0,0.00
1765413742.883413,1,811,750,1765413742882,1765413742882,0,1.46,0.0000,0.0,0.00
1765413742.925029,1,812,751,1765413742925,1765413742925,0,1.47,0.0000,0.0,0.00
1765413742.970959,1,813,752,1765413742967,1765413742970,3,1.47,1.0000,0.0,0.00
1765413743.010195,1,814,753,1765413743010,1765413743010,0,1.48,0.5920,0.0,0.00
1765413743.055202,1,815,754,1765413743052,1765413743054,2,1.52,0.0000,0.0,0.00
1765413743.094364,1,816,755,1765413743093,1765413743093,0,1.55,0.0000,0.0,0.00
1765413743.136761,1,817,756,1765413743135,1765413743136,1,1.57,0.0000,0.0,0.00
1765413743.179461,1,818,757,1765413743178,1765413743179,1,1.54,0.0000,0.0,0.00
1765413743.221421,1,819,758,1765413743221,1765413743221,0,1.52,0.0000,0.0,0.00
1765413743.267188,1,820,759,1765413743263,1765413743267,4,1.60,0.0000,0.0,0.00
1765413743.304983,1,821,760,1765413743304,1765413743304,0,1.66,0.0000,0.0,0.00
1765413743.350444,1,822,761,1765413743347,1765413743350,3,1.73,0.0000,0.0,0.00
1765413743.390521,1,823,763,1765413743389,1765413743389,0,1.75,0.0000,0.0,0.00
1765413743.432413,1,824,764,1765413743431,1765413743431,0,1.75,0.0000,0.0,0.00
1765413743.474972,1,825,765,1765413743473,1765413743473,0,1.75,0.0000,0.0,0.00
1765413743.516880,1,826,766,1765413743516,1765413743516,0,1.77,0.0000,0.0,0.00
1765413743.560210,1,827,767,1765413743560,1765413743560,0,1.80,0.0000,0.0,0.00
1765413743.604264,1,828,768,1765413743603,1765413743604,1,1.83,0.0000,0.0,0.00
1765413743.647874,1,829,769,1765413743645,1765413743647,2,1.77,0.0000,0.0,0.00
1765413743.688048,1,830,770,1765413743688,1765413743688,0,1.75,0.0000,0.0,0.00
1765413743.730658,1,831,772,1765413743729,1765413743730,1,1.73,0.0000,0.0,0.00
1765413743.772241,1,832,773,1765413743772,1765413743772,0,1.63,0.0000,0.0,0.00
1765413743.814364,1,833,774,1765413743814,1765413743814,0,1.61,0.0000,0.0,0.00
1765413743.857644,1,834,775,1765413743856,1765413743857,1,1.61,0.0000,0.0,0.00
1765413743.899197,1,835,776,1765413743899,1765413743899,0,1.61,1.0000,0.0,0.00
1765413743.945806,1,836,777,1765413743942,1765413743945,3,1.67,0.3880,0.0,0.00
1765413743.984180,1,837,778,1765413743984,1765413743984,0,1.71,0.0000,0.0,0.00
1765413744.026117,1,838,779,1765413744026,1765413744026,0,1.70,0.0000,0.0,0.00
1765413744.068336,1,839,780,1765413744068,1765413744068,0,1.69,0.0000,0.0,0.00
1765413744.113764,1,840,781,1765413744111,1765413744113,2,1.74,0.0000,0.0,0.00
1765413744.153953,1,841,782,1765413744153,1765413744153,0,1.76,0.0000,0.0,0.00
1765413744.199897,1,842,783,1765413744196,1765413744198,2,1.79,0.0000,0.0,0.00
1765413744.238523,1,843,784,1765413744238,1765413744238,0,1.82,0.0000,0.0,0.00
1765413744.281296,1,844,785,1765413744280,1765413744281,1,1.83,0.0000,0.0,0.00
1765413744.322992,1,845,786,1765413744322,1765413744322,0,1.79,0.0000,0.0,0.00
1765413744.364373,1,846,787,1765413744364,1765413744364,0,1.75,0.0000,0.0,0.00
1765413744.406389,1,847,788,1765413744406,1765413744406,0,1.75,0.0000,0.0,0.00
1765413744.448889,1,848,789,1765413744448,1765413744448,0,1.75,0.0000,0.0,0.00
1765413744.490587,1,849,790,1765413744490,1765413744490,0,1.75,0.0000,0.0,0.00
1765413744.532465,1,850,791,1765413744532,1765413744532,0,1.60,0.0000,0.0,0.00
1765413744.574133,1,851,792,1765413744574,1765413744574,0,1.51,1.0000,0.0,0.00
1765413744.616163,1,852,793,1765413744615,1765413744615,0,1.52,0.4000,0.0,0.00
1765413744.658181,1,853,794,1765413744658,1765413744658,0,1.51,0.0000,0.0,0.00
1765413744.699390,1,854,795,1765413744699,1765413744699,0,1.48,0.0000,0.0,0.00
1765413744.744696,1,855,796,1765413744741,1765413744741,0,1.44,0.0000,0.0,0.00
1765413744.785173,1,856,797,1765413744784,1765413744784,0,1.44,0.0000,0.0,0.00
1765413744.828005,1,857,798,1765413744826,1765413744828,2,1.46,0.0000,0.0,0.00
1765413744.868677,1,858,799,1765413744868,1765413744868,0,1.41,0.0000,0.0,0.00
1765413744.911345,1,859,801,1765413744911,1765413744911,0,1.38,0.0000,0.0,0.00
1765413744.953203,1,860,802,1765413744953,1765413744953,0,1.37,0.0000,0.0,0.00
1765413744.995259,1,861,803,1765413744995,1765413744995,0,1.37,0.0000,0.0,0.00
1765413745.036680,1,862,804,1765413745036,1765413745036,0,1.39,0.0000,0.0,0.00
1765413745.079119,1,863,805,1765413745079,1765413745079,0,1.39,1.0000,0.0,0.00
1765413745.121341,1,864,806,1765413745120,1765413745120,0,1.40,0.5920,0.0,0.00
1765413745.163832,1,865,807,1765413745163,1765413745163,0,1.21,0.0040,0.0,0.00
1765413745.206127,1,866,808,1765413745205,1765413745205,0,1.21,0.0000,0.0,0.00
1765413745.247632,1,867,809,1765413745247,1765413745247,0,1.21,0.0000,0.0,0.00
1765413745.294103,1,868,810,1765413745289,1765413745293,4,1.28,0.0000,0.0,0.00
1765413745.332833,1,869,811,1765413745332,1765413745332,0,1.32,0.0000,0.0,0.00
1765413745.376787,1,870,812,1765413745375,1765413745375,0,1.33,0.0000,0.0,0.00
1765413745.416439,1,871,813,1765413745416,1765413745416,0,1.35,0.0000,0.0,0.00
1765413745.458606,1,872,814,1765413745458,1765413745458,0,1.33,0.0000,0.0,0.00
1765413745.500427,1,873,815,1765413745500,1765413745500,0,1.28,1.0000,0.0,0.00
1765413745.542600,1,874,816,1765413745542,1765413745542,0,1.25,0.4120,0.0,0.00
1765413745.585213,1,875,817,1765413745585,1765413745585,0,1.23,0.0160,0.0,0.00
1765413745.627157,1,876,818,1765413745627,1765413745627,0,1.20,0.0000,0.0,0.00
1765413745.671108,1,877,819,1765413745670,1765413745671,1,1.22,0.0000,0.0,0.00
1765413745.713109,1,878,820,1765413745712,1765413745713,1,1.20,0.0000,0.0,0.00
1765413745.755910,1,879,822,1765413745755,1765413745755,0,1.20,0.0000,0.0,0.00
1765413745.798222,1,880,823,1765413745798,1765413745798,0,1.14,0.0000,0.0,0.00
1765413745.840198,1,881,824,1765413745840,1765413745840,0,1.08,0.0000,0.0,0.00
1765413745.884277,1,882,825,1765413745881,1765413745884,3,1.04,0.0000,0.0,0.00
1765413745.922586,1,883,826,1765413745922,1765413745922,0,1.05,0.0000,0.0,0.00
1765413745.965472,1,884,827,1765413745964,1765413745964,0,1.05,0.0000,0.0,0.00
1765413746.006513,1,885,828,1765413746005,1765413746005,0,1.06,0.0000,0.0,0.00
1765413746.048010,1,886,829,1765413746048,1765413746048,0,1.06,0.0000,0.0,0.00
1765413746.090215,1,887,830,1765413746090,1765413746090,0,1.02,1.0000,0.0,0.00
1765413746.132830,1,888,831,1765413746132,1765413746132,0,0.98,0.4000,0.0,0.00
1765413746.175985,1,889,832,1765413746175,1765413746175,0,0.98,0.0000,0.0,0.00
1765413746.217072,1,890,833,1765413746217,1765413746217,0,0.97,0.0000,0.0,0.00
1765413746.260950,1,891,834,1765413746259,1765413746260,1,0.99,0.0000,0.0,0.00
1765413746.301428,1,892,835,1765413746300,1765413746300,0,1.01,0.0000,0.0,0.00
1765413746.344798,1,893,836,1765413746343,1765413746344,1,1.05,0.0000,0.0,0.00
1765413746.385398,1,894,837,1765413746384,1765413746384,0,1.06,0.0000,0.0,0.00
1765413746.428773,1,895,839,1765413746428,1765413746428,0,1.09,0.0000,0.0,0.00
1765413746.471828,1,896,840,1765413746471,1765413746471,0,1.03,0.0000,0.0,0.00
1765413746.513743,1,897,841,1765413746513,1765413746513,0,0.99,0.0000,0.0,0.00
1765413746.556069,1,898,842,1765413746556,1765413746556,0,1.01,0.0000,0.0,0.00
1765413746.597429,1,899,843,1765413746597,1765413746597,0,1.02,0.0000,0.0,0.00
1765413746.639560,1,900,844,1765413746639,1765413746639,0,0.96,0.0000,0.0,0.00
1765413746.681654,1,901,845,1765413746681,1765413746681,0,0.94,0.0000,0.0,0.00
1765413746.723323,1,902,846,1765413746723,1765413746723,0,0.88,1.0000,0.0,0.00
1765413746.766641,1,903,847,1765413746765,1765413746766,1,0.87,0.5920,0.0,0.00
1765413746.904989,1,904,848,1765413746904,1765413746904,0,3.27,0.0000,0.0,0.00
1765413746.943465,1,905,849,1765413746943,1765413746943,0,3.27,0.0000,0.0,0.00
1765413746.986185,1,906,850,1765413746986,1765413746986,0,3.27,0.0000,0.0,0.00
1765413747.033792,1,907,851,1765413747028,1765413747033,5,3.36,0.0000,0.0,0.00
1765413747.071845,1,908,852,1765413747071,1765413747071,0,3.38,0.0000,0.0,0.00
1765413747.118299,1,909,853,1765413747113,1765413747118,5,3.46,0.0000,0.0,0.00
1765413747.156146,1,910,854,1765413747156,1765413747156,0,3.48,0.0000,0.0,0.00
1765413747.198417,1,911,855,1765413747198,1765413747198,0,3.48,0.0000,0.0,0.00
1765413747.240365,1,912,856,1765413747240,1765413747240,0,3.48,0.0000,0.0,0.00
1765413747.282774,1,913,857,1765413747282,1765413747282,0,3.48,0.0000,0.0,0.00
1765413747.325168,1,914,858,1765413747325,1765413747325,0,3.47,0.0000,0.0,0.00
1765413747.367865,1,915,859,1765413747366,1765413747366,0,3.48,0.0000,0.0,0.00
1765413747.409042,1,916,860,1765413747409,1765413747409,0,3.48,0.0000,0.0,0.00
1765413747.452700,1,917,861,1765413747451,1765413747451,0,3.48,0.0000,0.0,0.00
1765413747.502160,1,918,862,1765413747495,1765413747502,7,3.66,1.0000,0.0,0.00
1765413747.533046,1,919,863,1765413747528,1765413747533,5,3.72,0.6040,0.0,0.00
1765413747.572337,1,920,864,1765413747571,1765413747572,1,3.74,0.2200,0.0,0.00
1765413747.614390,1,921,865,1765413747613,1765413747613,0,3.74,0.0000,0.0,0.00
1765413747.655990,1,922,866,1765413747655,1765413747655,0,3.74,0.0000,0.0,0.00
1765413747.699198,1,923,867,1765413747699,1765413747699,0,3.74,0.0000,0.0,0.00
1765413747.744911,1,924,869,1765413747741,1765413747744,3,3.76,0.0000,0.0,0.00
1765413747.784869,1,925,870,1765413747784,1765413747784,0,3.78,0.0000,0.0,0.00
1765413747.828663,1,926,871,1765413747826,1765413747827,1,3.78,0.0000,0.0,0.00
1765413747.870750,1,927,872,1765413747869,1765413747869,0,3.78,0.0000,0.0,0.00
1765413747.913599,1,928,874,1765413747913,1765413747913,0,3.72,1.0000,0.0,0.00
1765413747.956062,1,929,875,1765413747955,1765413747955,0,3.70,0.6040,0.0,0.00
1765413747.998073,1,930,876,1765413747998,1765413747998,0,3.70,0.0000,0.0,0.00
1765413748.040905,1,931,877,1765413748040,1765413748040,0,3.70,0.0000,0.0,0.00
1765413748.082914,1,932,878,1765413748082,1765413748082,0,3.70,0.0000,0.0,0.00
1765413748.125049,1,933,879,1765413748125,1765413748125,0,3.69,0.0000,0.0,0.00
1765413748.167400,1,934,880,1765413748167,1765413748167,0,3.69,0.0000,0.0,0.00
1765413748.209676,1,935,881,1765413748209,1765413748209,0,3.70,0.0000,0.0,0.00
1765413748.252528,1,936,882,1765413748252,1765413748252,0,3.69,0.0000,0.0,0.00
1765413748.297643,1,937,883,1765413748295,1765413748297,2,3.72,0.0000,0.0,0.00
1765413748.336982,1,938,884,1765413748336,1765413748336,0,3.74,0.0000,0.0,0.00
1765413748.382265,1,939,885,1765413748379,1765413748381,2,3.76,0.0000,0.0,0.00
1765413748.421420,1,940,886,1765413748421,1765413748421,0,3.78,0.0000,0.0,0.00
1765413748.464931,1,941,887,1765413748463,1765413748464,1,3.77,0.0000,0.0,0.00
1765413748.505343,1,942,888,1765413748505,1765413748505,0,3.78,0.0000,0.0,0.00
1765413748.549179,1,943,889,1765413748547,1765413748549,2,3.75,0.0000,0.0,0.00
1765413748.590034,1,944,891,1765413748589,1765413748589,0,3.77,0.0000,0.0,0.00
1765413748.632881,1,945,892,1765413748631,1765413748632,1,3.75,0.0000,0.0,0.00
1765413748.675260,1,946,893,1765413748674,1765413748674,0,3.76,0.0000,0.0,0.00
1765413748.716201,1,947,894,1765413748716,1765413748716,0,3.76,0.0000,0.0,0.00
1765413748.758424,1,948,895,1765413748758,1765413748758,0,3.76,0.0000,0.0,0.00
1765413748.792028,1,949,896,1765413748792,1765413748792,0,3.82,0.0000,0.0,0.00
1765413748.834469,1,950,897,1765413748834,1765413748834,0,3.82,0.0000,0.0,0.00
1765413748.876808,1,951,898,1765413748876,1765413748876,0,3.83,0.0000,0.0,0.00
1765413748.918720,1,952,899,1765413748918,1765413748918,0,3.81,0.0000,0.0,0.00
1765413748.960981,1,953,900,1765413748960,1765413748960,0,3.81,0.0000,0.0,0.00
1765413749.003720,1,954,901,1765413749003,1765413749003,0,3.79,0.0000,0.0,0.00
1765413749.049037,1,955,902,1765413749045,1765413749049,4,3.85,0.0000,0.0,0.00
1765413749.088266,1,956,903,1765413749087,1765413749087,0,3.88,0.0000,0.0,0.00
1765413749.131561,1,957,904,1765413749130,1765413749130,0,3.87,0.0000,0.0,0.00
1765413749.172152,1,958,905,1765413749172,1765413749172,0,3.88,1.0000,0.0,0.00
1765413749.214363,1,959,906,1765413749214,1765413749214,0,3.87,0.4000,0.0,0.00
1765413749.256123,1,960,907,1765413749256,1765413749256,0,3.87,0.0040,0.0,0.00
1765413749.298398,1,961,908,1765413749298,1765413749298,0,3.87,0.0000,0.0,0.00
1765413749.341348,1,962,909,1765413749341,1765413749341,0,3.87,0.0000,0.0,0.00
1765413749.384129,1,963,910,1765413749383,1765413749383,0,3.87,0.0000,0.0,0.00
1765413749.425253,1,964,911,1765413749425,1765413749425,0,1.65,0.0000,0.0,0.00
1765413749.467352,1,965,912,1765413749467,1765413749467,0,1.62,0.0000,0.0,0.00
1765413749.508887,1,966,913,1765413749508,1765413749508,0,1.61,0.0000,0.0,0.00
1765413749.550867,1,967,914,1765413749550,1765413749550,0,1.54,0.0000,0.0,0.00
1765413749.592674,1,968,915,1765413749592,1765413749592,0,1.46,0.0000,0.0,0.00
1765413749.634534,1,969,916,1765413749634,1765413749634,0,1.40,0.0000,0.0,0.00
1765413749.679682,1,970,917,1765413749676,1765413749679,3,1.37,0.0000,0.0,0.00
1765413749.719236,1,971,918,1765413749719,1765413749719,0,1.39,0.0000,0.0,0.00
1765413749.765803,1,972,920,1765413749762,1765413749765,3,1.48,0.0000,0.0,0.00
1765413749.804734,1,973,921,1765413749804,1765413749804,0,1.51,0.0000,0.0,0.00
1765413749.847635,1,974,922,1765413749846,1765413749847,1,1.51,0.0000,0.0,0.00
1765413749.889089,1,975,923,1765413749888,1765413749888,0,1.51,1.0000,0.0,0.00
1765413749.930553,1,976,924,1765413749930,1765413749930,0,1.49,0.4000,0.0,0.00
1765413749.973277,1,977,925,1765413749972,1765413749972,0,1.49,0.0040,0.0,0.00
1765413750.014672,1,978,926,1765413750014,1765413750014,0,1.40,0.0000,0.0,0.00
1765413750.056919,1,979,927,1765413750056,1765413750056,0,1.17,0.0000,0.0,0.00
1765413750.098926,1,980,928,1765413750098,1765413750098,0,1.14,0.0000,0.0,0.00
1765413750.140720,1,981,929,1765413750140,1765413750140,0,1.13,0.0000,0.0,0.00
1765413750.183266,1,982,930,1765413750182,1765413750183,1,1.14,0.0000,0.0,0.00
1765413750.224229,1,983,931,1765413750224,1765413750224,0,1.11,0.0000,0.0,0.00
1765413750.266812,1,984,932,1765413750266,1765413750266,0,1.05,0.0000,0.0,0.00
1765413750.309492,1,985,933,1765413750308,1765413750308,0,1.03,0.0000,0.0,0.00
1765413750.350821,1,986,934,1765413750350,1765413750350,0,1.00,0.0000,0.0,0.00
1765413750.393508,1,987,935,1765413750393,1765413750393,0,1.03,0.0000,0.0,0.00
1765413750.435406,1,988,936,1765413750435,1765413750435,0,0.98,0.0000,0.0,0.00
1765413750.477599,1,989,937,1765413750477,1765413750477,0,0.98,0.0000,0.0,0.00
1765413750.519355,1,990,938,1765413750519,1765413750519,0,0.96,1.0000,0.0,0.00
1765413750.561467,1,991,939,1765413750561,1765413750561,0,0.96,0.5920,0.0,0.00
1765413750.603577,1,992,940,1765413750603,1765413750603,0,0.96,0.0000,0.0,0.00
1765413750.646570,1,993,941,1765413750646,1765413750646,0,0.96,0.0000,0.0,0.00
1765413750.689162,1,994,942,1765413750688,1765413750688,0,0.96,0.0000,0.0,0.00
1765413750.731606,1,995,943,1765413750731,1765413750731,0,0.98,0.0000,0.0,0.00
1765413750.774668,1,996,944,1765413750774,1765413750774,0,0.98,0.0000,0.0,0.00
1765413750.815822,1,997,945,1765413750815,1765413750815,0,0.95,0.0000,0.0,0.00
1765413750.858527,1,998,946,1765413750858,1765413750858,0,0.91,0.0000,0.0,0.00
1765413750.899711,1,999,947,1765413750899,1765413750899,0,0.89,0.0000,0.0,0.00
1765413750.942625,1,1000,949,1765413750942,1765413750942,0,0.86,0.0000,0.0,0.00
1765413750.985167,1,1001,950,1765413750984,1765413750984,0,0.83,0.0000,0.0,0.00
1765413751.026740,1,1002,952,1765413751026,1765413751026,0,0.82,0.0000,0.0,0.00
1765413751.068652,1,1003,953,1765413751068,1765413751068,0,0.79,0.0000,0.0,0.00
1765413751.110685,1,1004,954,1765413751110,1765413751110,0,0.76,0.0000,0.0,0.00
1765413751.153006,1,1005,955,1765413751153,1765413751153,0,0.76,0.0000,0.0,0.00
1765413751.195626,1,1006,956,1765413751195,1765413751195,0,0.76,0.0000,0.0,0.00
1765413751.237477,1,1007,957,1765413751237,1765413751237,0,0.76,0.0000,0.0,0.00
1765413751.279498,1,1008,958,1765413751279,1765413751279,0,0.76,0.0000,0.0,0.00
1765413751.322604,1,1009,959,1765413751322,1765413751322,0,0.71,0.0000,0.0,0.00
1765413751.364897,1,1010,960,1765413751364,1765413751364,0,0.71,0.0000,0.0,0.00
1765413751.406192,1,1011,961,1765413751406,1765413751406,0,0.71,0.0000,0.0,0.00
1765413751.448596,1,1012,962,1765413751448,1765413751448,0,0.71,0.0000,0.0,0.00
1765413751.491159,1,1013,963,1765413751490,1765413751491,1,0.73,0.0000,0.0,0.00
1765413751.533386,1,1014,964,1765413751533,1765413751533,0,0.71,0.0000,0.0,0.00
1765413751.575781,1,1015,965,1765413751575,1765413751575,0,0.62,0.0000,0.0,0.00
1765413751.618772,1,1016,966,1765413751617,1765413751618,1,0.60,0.0000,0.0,0.00
1765413751.661267,1,1017,968,1765413751661,1765413751661,0,0.60,0.0000,0.0,0.00
1765413751.704214,1,1018,969,1765413751704,1765413751704,0,0.62,0.0000,0.0,0.00
1765413751.747772,1,1019,970,1765413751746,1765413751746,0,0.62,0.0000,0.0,0.00
1765413751.791432,1,1020,972,1765413751790,1765413751790,0,0.66,0.0000,0.0,0.00
1765413751.835285,1,1021,973,1765413751833,1765413751835,2,0.72,0.0000,0.0,0.00
1765413751.876031,1,1022,974,1765413751875,1765413751876,1,0.72,0.0000,0.0,0.00
1765413751.917284,1,1023,975,1765413751917,1765413751917,0,0.73,0.0000,0.0,0.00
1765413751.959382,1,1024,976,1765413751959,1765413751959,0,0.73,0.0000,0.0,0.00
1765413752.002112,1,1025,977,1765413752002,1765413752002,0,0.74,0.0000,0.0,0.00
1765413752.048496,1,1026,978,1765413752044,1765413752048,4,0.81,1.0000,0.0,0.00
1765413752.087147,1,1027,979,1765413752087,1765413752087,0,0.84,0.5680,0.0,0.00
1765413752.129083,1,1028,980,1765413752129,1765413752129,0,0.84,0.1600,0.0,0.00
1765413752.171845,1,1029,981,1765413752171,1765413752171,0,0.84,0.0000,0.0,0.00
1765413752.214131,1,1030,982,1765413752213,1765413752213,0,0.79,0.0000,0.0,0.00
1765413752.256021,1,1031,983,1765413752255,1765413752255,0,0.76,0.0000,0.0,0.00
1765413752.298938,1,1032,984,1765413752297,1765413752298,1,0.70,0.0000,0.0,0.00
1765413752.339206,1,1033,985,1765413752339,1765413752339,0,0.68,0.0000,0.0,0.00
1765413752.381274,1,1034,986,1765413752381,1765413752381,0,0.66,0.0000,0.0,0.00
